original,count
ACH Withdrawal / USAA.COM PAYMNT 122487129 CREDIT CRD 211126 ACH PAYMENTS 314074268049039,1
ACH Withdrawal / WRIGHT HENNEPIN 0410621437 WH INV 211129 INVOICE 091206541035502,1
ACH Withdrawal / WRIGHT HENNEPIN 0410621437 WH INV 211216 INVOICE 091206541050232,1
ACH Withdrawal COMPANY: PNM ENTRY: WEB_PAY KATHLEEN KELLY,1
ACH Withdrawal COMPANY: VIVINT SOLAR ENTRY: AGENT PMT KATHLEEN KELLY,1
ACH return correction 11/29,1
ADJ Debit Card W/D: Credit Voucher APPLE.COM/BILL 866-712-7753 CA Date 02/04/22 203576695924 5735 Card 0053 MCC: 5735,1
ADJ Debit Card W/D: Credit Voucher GOOGLE *Play g.co/helppay# CA Date 01/27/22 202736330959 7829 Card 0053 Merchant Category Code: 7829,1
ADJ Debit Card W/D: Credit Voucher HOUSTONCCBKSTORE #5159 HOUSTON TX Date 12/07/21 134175659205 5942 Card 0053 MCC: 5942,1
ADJUST MEMBERSHIP FEE,1
ACH Withdrawal / CPENERGY MNGCO 176051140S MGC ACH DR DIRECT DEBITING 021000027433165,1
ACH Withdrawal / CPENERGY MNGCO 176051140S MGC ACH DR DIRECT DEBITING 021000021395295,1
ACH Withdrawal / CPENERGY MNGCO 176051140S MGC ACH DR DIRECT DEBITING 021000020495097,1
ACH Withdrawal / BlockFi Trading 1841942487 PAYMENT 220119 c67911c59c6f-0000001 322286800127268,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 211213 PAYROLL 042000012883859,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 211227 PAYROLL 042000016566981,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 220112 PAYROLL 042000011736445,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 220127 PAYROLL 042000013754845,1
ACH Deposit / PAYPAL PAYPALSD11 TRANSFER 220128 TRANSFER 091000016391769,1
ACH Deposit / USAA CHK-INTRNT USAA FT TRANSFER 220119 ACH 314074262226524,1
ACH Deposit / USAA CHK-INTRNT USAA FT TRANSFER 220120 ACH 314074266943626,1
ACH Deposit / USAA CHK-INTRNT USAA FT TRANSFER 220131 ACH 314074262474991,1
"ACH Deposit COMPANY: HYPERWALLET SYSTEMS, INC. ENTRY: MISC CRED KATHLEEN KELLY",1
ACH Electronic Credit Square Inc * Cash App,1
ACH Electronic Debit - ALLY RETRY PYMT 628929207084,1
ACH Electronic Debit - CAPITAL ONE CRCARDPMT 3GYDF3F07JHQT0D,1
ACH Electronic Debit - CAPITAL ONE CRCARDPMT 3H4PF2095DM2DEL,1
ACH Electronic Debit - CAPITAL ONE CRCARDPMT 3L19CZLJI7I3VX9,1
ACH Electronic Debit - CAPITAL ONE MOBILE PMT 3H39FHYVWBLBKAA,1
ACH Electronic Debit - CAPITAL ONE MOBILE PMT 3L6KIMJMJ4M4WOI,1
ACH Electronic Debit - CAPITAL ONE ONLINE PMT 3L08KHY57ELK22A,1
ACH Electronic Debit - IAT PAYPAL JUAN PARRA BAEZ,1
ACH Electronic Debit - MDMotorVehicleWB E-CHECK 3463YHHYU5GBE7E,1
ACH Electronic Debit - PAYPAL INST XFER 1016779924701,1
ACH Electronic Debit - PAYPAL INST XFER 1017186017703,1
ACH Electronic Debit - PAYPAL INST XFER 1017829730985,1
ACH Electronic Debit - PAYPAL INST XFER 1018367886652,1
ACH Electronic Debit - Speedpay WSSC-WATER,1
ACH Withdrawal / BlockFi Trading 1841942487 PAYMENT 211229 c1d28533c016-0000001 322286800044474,1
ACH Withdrawal / BlockFi Trading 1841942487 PAYMENT 220110 52419408bec0-0000002 322286800027272,1
ACH Withdrawal / BlockFi Trading 1841942487 PAYMENT 220119 c67911c59c6f-0000001 322286800111285,1
Arcosmog,1
Armstrong,1
Bunkerbrand,1
Birminghamjeffersoncc,1
Bill Pmt W/D: #844561 BP SP * MBM GALLERY HTTPSMBMGALLE TX Card 0053 Merchant Category Code: 5691,1
Bill payment Withdrawal / FI AZU7ZE 4899 (2022-01-24) g.co/helppay# CA 24100761,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2021-11-16) JENNIFER@URBA TX 04462407,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2021-11-27) JENNIFER@URBA TX 04462407,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2021-12-16) JENNIFER@URBA TX 04462407,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2021-12-27) JENNIFER@URBA TX 04462407,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2022-01-16) JENNIFER@URBA TX 04462407,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2022-01-27) JENNIFER@URBA TX 04462407,1
Billabong,1
Billie Inc.,1
Billy & Pete,1
Bingsu,1
Birddogs Shorts,1
Bite Squad,1
Bill Payment,1
Bitetoothpastebits,1
Black Crow Coffee Co,1
Black Market,1
Blackbird,1
Blackburn Brot,1
Blackhorse Pub,1
Blank,1
Blaze Fast,1
Blick Art,1
Blink Moto,1
Blink Web,1
Bliss,1
Bliss Bee,1
Bill Pmt Dep: #447575 BP APPLE COM BILL CUPERTINO CA Card 0053 MCC: 4899,1
Bill Pay Vw,1
Army And Navy,1
Beverages & Mor,1
Beer Tree,1
Beer Tree Brew Co,1
Behealthyusa,1
Belk,1
Belk.Com,1
Belkcom,1
Bella Nail Bar,1
Belville Abc Board,1
Benes Bakery,1
Bento Sushi,1
Berlin,1
Bespoke Coffee & Dry,1
Best Pizza,1
Beverly,1
Biglotscom,1
Bexley Mkt,1
Bhchp,1
Bibens,1
Big 5 Sporting Goods,1
Big Apple,1
Big Basin Cafe,1
Big Fish Gam,1
Big Ray's Express,1
Big Smoke,1
Big Steve S,1
Big Trees Market,1
Big Y,1
Biglots,1
Blithewold Inc.,1
Blmkt,1
Bluestone Lane,1
Britbox,1
Bptaylor's,1
Bptriangle,1
Bpvirginia,1
Br Factory,1
Br Factory Us,1
Braintree,1
Brazoria,1
Brendas Meat,1
Brewing,1
Brewing Depot,1
Bright House Networks,1
Brigit,1
Brigit Brigit - Deposit Account,1
Brite Touch,1
Bob Baker Volkswagen,1
British,1
Britt Caf» Y Bakery,1
Britt Shop Hotel Westin Concha,1
Brixx Pizza,1
Brooklyn Bagel Ba,1
Brothers-,1
Brown Fox Coffee Co.,1
Bubble Beauty,1
Buenoy,1
Buffalo Chip,1
Buffalo Wild Win,1
Buffalo Wild Wings,1
Bulwark,1
Bpstate,1
Bpshallotte,1
Bplus.co,1
Bpkelly's,1
Boden Services Inc,1
Bojangles,1
Bon Appetit,1
Bonillaspizza,1
Bonjour,1
Book Cafe,1
Bookofmonth,1
Boonebear,1
Bos Hudson News,1
Bose Corporation,1
Bottle Rocket Term 1 C,1
Bottom,1
Bouquets By Christine,1
Bourbon Coffee,1
Bowbarr,1
Boyz Ii Men,1
Bp Gas,1
Bpamoco,1
Bpcarrboro,1
Bpdelano,1
Bpfranklin,1
Bpglen,1
Bpgo-mart,1
Bpguess,1
Bphan-dee,1
Bphayes,1
Bphunt,1
Beer Study,1
Beeandfox,1
Beaumont Studios,1
BARCLAYCARD US CREDITCARD XXXXX7620 ERIKA BLAIR,1
Ayres Hotel,1
Azazie Inc,1
B.good,1
BALES KRISTA - Deposit Account,1
BALOOLIVING,1
BANH MI VIET,1
BANKAMERIDEALS CASHBACK,1
BARCLAYCARD US CREDITCARD 829729691 WEB ID: 2510407970,1
BARCLAYCARD US CREDITCARD 832260365 WEB ID: 2510407970,1
BARCLAYCARD US CREDITCARD XXXXX2,1
BARCLAYCARD US CREDITCARD XXXXX3758 ERIKA BLAIR,1
BARCLAYCARD US CREDITCARD XXXXX5239 ERIKA BLAIR,1
BARCLAYCARD US CREDITCARD XXXXX6031 ERIKA BLAIR,1
BARCLAYCARD US CREDITCARD XXXXX7780 ERIKA BLAIR,1
BKOFAMERICA ATM 12/06 #000007929 DEPOSIT GIG HARBOR,1
BEAR VALLEY ADVENTURE,1
BH* BETTERHELP,1
BIO ASCEND DES:PAYMENT ID:V0001091 INDN:THE CONTENT CRAFTERS L CO ID:XXXXX07001 CCD,1
BKOFAMERICA ATM 01/09 #000008591 DEPOSIT DE ANZA SQUARE,1
BKOFAMERICA ATM 01/11 #000002647 DEPOSIT PAGE MILL FINANCIA,1
BKOFAMERICA ATM 01/14 #000003062 WITHDRWL CARRBORO,1
BKOFAMERICA ATM 01/20 #000009409 WITHDRWL HALF MOON BAY,1
BKOFAMERICA ATM 01/29 #000007682 WITHDRWL MARKET SQUARE ATM HUNTERSVILLE NC CKCD 5348570000720922,1
BKOFAMERICA ATM 02/01 #000002936 DEPOSIT GIG HARBOR,1
BKOFAMERICA ATM 02/01 #000004798 DEPOSIT PAGE MILL FINANCIA,1
BKOFAMERICA ATM 02/01 #000004799 WITHDRWL PAGE MILL FINANCIA,1
BKOFAMERICA ATM 11/17 #000004405 WITHDRWL CARRBORO,1
BKOFAMERICA ATM 11/20 #000006017 WITHDRWL PAGE MILL FINANC,1
Axiom Learning LLC,1
Avrio Pharmacy,1
Avocado,1
Avis,1
Art Sushi,1
Artbyoreo,1
Artisanal Burger Co,1
As Well,1
Ashbusters,1
Ashley Broniszewski,1
Asian Grocery,1
At Mccormick,1
Athleticgre,1
Atl Airp,1
Atm Fee 010322plusterm8192 Huffine Lanbozeman Mtus1,1
Atm Fee 011722plusterm750 Kanoelehua Ahilo Hius1,1
Atm Fee 121021plusterm750 Kanoelehua Ahilo Hius1,1
Atm Fee 122121plusterm750 Kanoelehua Ahilo Hius1,1
Atm Fee 122721plusterm1801 Kamehameha Hilo Hius1,1
Atm Withdrawal Card 75701801 Kamehameha Hilo Hius1,1
Atm Withdrawal Card 75708192 Huffine Lanbozeman Mtus1,1
Atm Withdrawal Card 7570holiday Store #3bozeman Mtus1,1
Ato Bogota,1
Attleboro Tax,1
"Attleboro, City of",1
Auntie Ann's,1
Auntie Anne's,1
Austin Inc,1
Auto Wash,1
Avanterallc,1
Avedast,1
BKOFAMERICA ATM 11/23 #000006450 WITHDRWL PAGE MILL FINANC,1
BKOFAMERICA ATM 12/23 #000001042 DEPOSIT WATERSIDE SHOPPING,1
Beacon,1
Bandits,1
BUSINESS TO BUSINESS ACH Truebill Premium ST-E6J6P4Y6R8O0 TRUEBILL INC,1
BUSINESS TO BUSINESS ACH Truebill Premium ST-K0V5Q4Z7S4K9 TRUEBILL INC,1
Baan Thai Restaurant,1
Bachman's,1
Back Shack,1
Bacon,1
Badolina Bakery,1
Bagel Cafe,1
Baines Books And C,1
Baker Creek Heirloom S,1
Baker Ski,1
Bakercreek,1
Balooliving,1
Bar & Pizza Cha,1
BKOFAMERICA ATM 12/23 #000004023 DEPOSIT WATERSIDE SHOPPING,1
Bar Taco,1
Barcelona Wine Bar,1
Baronfig,1
Barrelli Barber Office,1
Barrington Butche,1
Barrios Martial Arts,1
Barrysbootcamp,1
Basket Mar,1
Bass Pro Online,1
Batch Gastropub,1
Baumhower's,1
Beachside Boutiqu,1
Beachwood Cafe,1
BUSINESS TO BUSINESS ACH Truebill Premium ST-B9G4S7C2D5U6 TRUEBILL INC,1
BUNS* BUNS support@chownNC,1
BUN MEE,1
BULL AND BEAN,1
BKOFAMERICA MOBILE 01/03 3648935054 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 01/04 3638473175 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 01/08 3785719740 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 01/20 3659409475 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 01/23 3663031941 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 02/04 3672508449 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 02/05 3673799391 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 02/07 3674946267 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 02/08 3648440741 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 11/19 3623058407 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 11/28 3624168835 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 12/07 3632297697 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 12/09 3633094250 DEPOSIT *MOBILE,1
BLACK SPECTACLES,1
BOS HUDSON ST1893,1
BOS HUDSON ST1943,1
BOS WAHLBURGER 6551400,1
BP#1710789C - CHECK #4,1
BP#2307908E CAMPUS FAMIL,1
BREG INC PAYROLL 211117 014668 Blair Erika,1
BREG INC PAYROLL 211201 014668 Blair Erika,1
BREG INC PAYROLL 211215 014668 Blair Erika,1
BREG INC PAYROLL 211227 014668 Blair Erika,1
BREG INC PAYROLL 211228 014668 Blair Erika,1
BREG INC PAYROLL 220112 014668 Blair Erika,1
BREG INC PAYROLL 220126 014668 Blair Erika,1
"BREG, INC DIRECT-PAY 220127 94531661 Erika R. Blair",1
Debit Card Purchase 12/23 07:42p #6503 CASH APP*HOOPER301 4153753176 21358,1
Debit Card Purchase 12/24 01:31p #6503 DTLR 027 21359,1
Debit Card Purchase 12/24 02:23p #6503 CASH APP*JONATHAN B 21359,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/19/22,1
K38 Oleander,1
KEEP THE CHANGE CREDIT FROM ACCT0039,1
KEEP THE CHANGE TRANSFER CANCELED-LOW ACCT BALANCE,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/03/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/04/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/05/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/06/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/07/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/10/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/11/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/13/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/14/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/18/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/20/22,1
Jungle Love LLC,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/21/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/24/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/25/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/27/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/28/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/31/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 02/01/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 02/03/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 02/04/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 02/07/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 02/08/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/12/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/15/21,1
Justfab,1
Juice Box Drinks,1
King Chuan,1
Java Kai /// Kapaa,1
JPMC FBO InstaMe,1
JPMorgan Chase Ext Trnsfr 211116 12995473624 EMBERLIE E OSTMAN,1
JPMorgan Chase Ext Trnsfr 211214 13207885162 EMBERLIE E OSTMAN,1
JPMorgan Chase Ext Trnsfr 220112 13418993268 EMBERLIE E OSTMAN,1
JPMorgan Chase Ext Trnsfr 220209 13615030980 EMBERLIE E OSTMAN,1
Jack Brown S,1
Jack Brown's,1
Jaipur Art,1
Jaiya Inc,1
Jamba Juice,1
Jane The Bakery,1
Jasmin & Olivz Medi,1
Java Cats Cafe,1
Jc Holdway,1
Judoku Sushi,1
Jefferson,1
Jerrys Artarama,1
Jersey Pain & Spine,1
Jessica's Market,1
Jiffy Food Store,1
Jiffy Park Kiosk,1
Jill Razor,1
Joanies Cafe,1
John Brewers,1
Johns New Millenium,1
Johnson,1
Jones Hollywood,1
Juarez Restaurant & Bak,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/16/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/17/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/18/21,1
Kalla,1
KEEPTHECHANGE CREDIT FROM ACCT0039 EFFECTIVE 01/28,1
KEEPTHECHANGE CREDIT FROM ACCT0039 EFFECTIVE 11/22,1
KEEPTHECHANGE CREDIT FROM ACCT0039 EFFECTIVE 12/22,1
KEEPTHECHANGE CREDIT FROM ACCT0039 EFFECTIVE 12/23,1
KELSEYS PIZZA/PREACHER B,1
KIWI.COM,1
KKARNIV WATERLOO AU,1
KLOVER APP BOOST - Deposit Account,1
KUM&GO 0702 JO 11/20 #000918740 MOBILE PURCHASE 5002 S MAIN ST,1
KUOW PSPR KUOW.ORG WA 12/18,1
Kabob,1
Kabobi,1
Kalaheo Cafe & Cof,1
Katrina Tacos,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/19/21,1
Kauai,1
Kauai Thai Food,1
Kebab,1
Kebabs & Gyros,1
Kelly Liq Kelly Liquor,1
Kenpom,1
Key Lime,1
Key Reef Resort,1
Keymelocksmiths,1
Kfc/tb,1
Khartoum,1
Kibo Foods LLC,1
Kickin' Chicken Mt. Pleasant,1
KEEPTHECHANGE CREDIT FROM ACCT0039 EFFECTIVE 01/24,1
KEEP THE CHANGE TRANSFER TO ACCT 8290 FOR 12/23/21,1
KEEP THE CHANGE TRANSFER TO ACCT 8290 FOR 12/22/21,1
KEEP THE CHANGE TRANSFER TO ACCT 8290 FOR 11/22/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/22/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/23/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/24/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/26/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/01/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/02/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/03/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/06/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/07/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/10/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/13/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/14/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/15/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/16/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/17/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/20/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/21/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/22/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/23/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/24/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/27/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/28/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/29/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/31/21,1
KEEP THE CHANGE TRANSFER TO ACCT 8290 FOR 01/24/22,1
KEEP THE CHANGE TRANSFER TO ACCT 8290 FOR 01/28/22,1
KEEP THE CHANGE TRANSFER TO ACCT 8290 FOR 02/08/22,1
JOYRIDE HARNESS,1
JEANIE WITHDRAWAL - T34929 460 76TH ST. BYRON CENTER MI ON 112321 FROM CARD#: XXXXXXXXXXXX752X,1
JEANIE WITHDRAWAL - T34929 460 76TH ST. BYRON CENTER MI ON 111221 FROM CARD#: XXXXXXXXXXXX752X,1
Hudson,1
Hollywood Market,1
Holy Taco,1
Home Mtg,1
Home Warranty,1
Hometeam Pest Defense,1
Hong Kong Restaurant,1
Hop City,1
Hot Tub,1
Hotel Bennett Restaurant,1
Hoteldryce,1
House Of Flowers,1
Houstoniandental,1
Htl Bar,1
Hudsonst,1
INTERBANK TRANSFER TO SV1:XXXXXX6971 - 067700 FBPAY Devon Dille,1
Hukilau,1
Hungry Howies,1
Hurrah,1
Huuuge Global,1
I Sell,1
IAH - CIBO MARKETï¿½GATE C10,1
IAT Withdrawal IAT PAYPAL / 1017609954870 JUAN ISRAEL INIGUEZ JIMENEZ,1
IAT Withdrawal IAT PAYPAL / 1018082816468 CHEN CHUFEN,1
IAT Withdrawal IAT PAYPAL / 1018321152214 JUAN ISRAEL INIGUEZ JIMENEZ,1
IKEA.COM,1
IM PRO MAKEUP NY,1
IMPARK00270139A,1
INN OF THE SEVENTH RAY,1
Holiday Inn,1
Hole Grill,1
Hofr Inc,1
Hof G.co/helppay# Ca,1
Happy Tummy,1
Happyhead,1
Happytooned,1
Harbor Greens,1
Harkins,1
Harkins Fashion Sq Thtr,1
Harneys,1
Harolds Cave Creek,1
Harumi Sushi Arizona Ll,1
Hastings,1
Hayashi Japanese,1
Healthy Hut Market & Ca,1
Healthy Living Market,1
Heartscraft,1
Heeb's,1
Heidelberg Inc,1
Heirloom,1
Hellofresh,1
"Help.hbomax.com Help.hbomax.com, New York Ny On",1
Henna Shoppe,1
Henry Bears,1
Hidden Track Bottle,1
Hilo Town,1
Hilton Advpurch,1
Hipimi,1
Hippea,1
Hoagardgmbh,1
"INSUFFICIENT FUNDS FEE FOR A $2,000.00 ITEM - DETAILS: FC 8 SPRUCE ST R WEB PMTS 9V9JJ2 WEB ID: 9000179829",1
INTERBANK TRANSFER TO SV1:XXXXXX6971 - PAYPAL Mellen Keli,1
JEANIE WITHDRAWAL - T34929 460 76TH ST. BYRON CENTER MI ON 012122 FROM CARD#: XXXXXXXXXXXX752X,1
Internet Transfer from XXXXXX4870 - Funds Transfer via Onlin,1
Imua Coffee Roa,1
Incoming Domestic Wire - ALPACA SECURITIES LLC,1
India Palace Plymouth,1
Indigo,1
Infinity Enter,1
Innerspace,1
Insomnia,1
Instacart Httpsinstacar,1
Integrative Rh,1
Interest Charge On Purchases,1
Interest Charged,1
International Processing Fee Card 5513,1
Internet Banking Payment To Credit Card Card 8560,1
Internet Transfer to XXXXXX4870 - Funds Transfer via Online,1
INTEREST CHARGE:PURCHASES,1
Internetjock,1
Internetjock Invo,1
Irie Hawaii Bayside Sm,1
Iron Cactus Mexican Gr,1
Irs,1
Island Country,1
Island Hemp And Cotton,1
Italian Pizzeria,1
Italy,1
J & J's Yolk & Co,1
J Bus Lines,1
JEANIE WITHDRAWAL - 707354 3870 S DIVISION AVE SW GRAND RAPIDS MI ON 122021 FROM CARD#: XXXXXXXXXXXX752X,1
JEANIE WITHDRAWAL - 707683 675 68TH ST SW BYRON CENTER MI ON 120921 FROM CARD#: XXXXXXXXXXXX752X,1
Immersive,1
Imas Duty Free,1
Im Pro Makeup Ny,1
Ilondon,1
INTERNET PMT TO STANDBY 013122,1
INTERNET PMT TO STANDBY 020722,1
INTERNET PMT TO STANDBY 111521,1
INTERNET PMT TO STANDBY 120121,1
INTERNET PMT TO STANDBY 122921,1
INTERNET TFR FRM SAVINGS,1
INTERNET TFR FRMSTANDBY 020322,1
INTERNET TFR FRMSTANDBY 120621,1
"INTUIT 16624565 DES:DEPOSIT ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 26209655 DES:DEPOSIT ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 32064515 DES:DEPOSIT ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 39418015 DES:DEPOSIT ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 42354395 DES:DEPOSIT ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 70284285 DES:TRAN FEE ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 80873125 DES:TRAN FEE ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 86000995 DES:TRAN FEE ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 87103315 DES:TRAN FEE ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 93125715 DES:TRAN FEE ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INVSTR/VAST A2A, IN A2A TSF",1
"IRS TREAS 310 CHILDCTC 111521 XXXXXXXXXX00928 LUNDBERG, EMILY B & JA",1
"IRS TREAS 310 CHILDCTC 121521 XXXXXXXXXX00928 LUNDBERG, EMILY B & JA",1
IZA,1
Ice Skate,1
Ideal Image Bethesda,1
Iheartdogs,1
Ij Sushi Burri,1
Ikea,1
Kilwins,1
Kirk's Cookies LLC,1
Debit Card Purchase 12/27 06:50p #6503 CASH APP*HOOPER301 4153753176 21362,1
Massage Cl,1
Marble Slab Creamery,1
Marble Slab Creamery/g,1
Marco's Pizza,1
Marcus,1
Margauxs Restaurant,1
Mariachi's Mexican Cuis,1
Marie Calendar's,1
Maritime Wine,1
Market & Horlbeck,1
Marlene's Mark,1
Marlene's Market & Deli,1
Marta Tvm,1
Marylous Coffee,1
Massage Envy-m,1
Marathng,1
Mast Store Boone,1
Matchbox Capitol,1
Mauros Cafe & Resta,1
Maverik Convenience Store,1
Max's Wine Dive,1
Maxs Pizza And Grill,1
Maxspizzagrill,1
Mcaaparkingrocmainexit,1
Mcgill,1
Mclaurin Parking,1
Me Httpswww.ador Ny,1
Mead LLC,1
Meadowlark,1
Marathon,1
Maple Gr,1
Kitchen Cafe,1
MOD Pizza,1
MERCHANT PAYMENT NNT MIX MASTERS - 266577 530 76TH ST SW STE 300 BYRON CENTER MI ON 120621 FROM CARD#: XXXXXXXXXXXX752X,1
MEZEH - DCA,1
MHE*MCGRAW-HILL ECOMM NY MHHEDG-79505626,1
MICROSOFT*ESO PLUS 1 MO MSBILL.INFO WA Date 11/30/21 2 1334091508 6 5818 Card 5078/Recurring Withdrawal Debit Card,1
MICROSOFT*REALMS PLUS M MSBILL.INFO WA Date 11/25/21 2 1329091506 0 5816 Card 5078/Recurring Withdrawal Debit Card,1
MICROSOFT*ULTIMATE 1 MO MSBILL.INFO WA Date 11/27/21 2 1331091502 1 5818 Card 5078/Recurring Withdrawal Debit Card,1
MIDTOWN PHO,1
MILTON POINT PROVISIONS,1
MINUTEKEY,1
MOBILE BANKING DEP,1
MOBILE DEPOSIT,1
MOBILE DEPOSIT : REF NUMBER :008130977354,1
MOBILE DEPOSIT : REF NUMBER :716030429962,1
MUSICTODAY.COM,1
Manor Sangria,1
Mac N Out,1
Maco Depot,1
Macy S,1
Madison Animal,1
Madison Animal Hospita,1
Madison Food Ma,1
Mae's Market And Cafe,1
Magiclinen,1
Magnolia's Deli & Ca,1
Mahabis,1
Mai Diner,1
Makespace,1
Mamaroneck Diner Pizza Restaurant,1
Med Medical,1
