original,count
JPMorgan Chase Ext Trnsfr 220112 13418993268 EMBERLIE E OSTMAN,1
Internet Transfer from XXXXXX4870 - Funds Transfer via Onlin,1
Internet Banking Payment To Credit Card Card 8560,1
International Processing Fee Card 5513,1
Immersive,1
"INTUIT 87103315 DES:TRAN FEE ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 93125715 DES:TRAN FEE ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"IRS TREAS 310 CHILDCTC 111521 XXXXXXXXXX00928 LUNDBERG, EMILY B & JA",1
"IRS TREAS 310 CHILDCTC 121521 XXXXXXXXXX00928 LUNDBERG, EMILY B & JA",1
IZA,1
Ice Skate,1
Ideal Image Bethesda,1
Ij Sushi Burri,1
Ikea,1
Ilondon,1
Imua Coffee Roa,1
Interest Charged,1
Incoming Domestic Wire - ALPACA SECURITIES LLC,1
India Palace Plymouth,1
Indigo,1
Infinity Enter,1
Infuser,1
Innerspace,1
Insomnia,1
Instacart Httpsinstacar,1
Integrative Rh,1
Interest Charge On Purchases,1
Kfc/tb,1
Kibo Foods LLC,1
Kickin' Chicken Mt. Pleasant,1
Marcus,1
Margauxs Restaurant,1
Mariachi's Mexican Cuis,1
Market & Horlbeck,1
Marlene's Mark,1
Marlene's Market & Deli,1
Martial Arts I,1
Marylous Coffee,1
Massage Cl,1
Mast Store Boone,1
Matchbox Capitol,1
Mauros Cafe & Resta,1
Maverik Convenience Store,1
Max's Wine Dive,1
Mcaaparkingrocmainexit,1
Mclaurin Parking,1
Me Httpswww.ador Ny,1
Meadowlark,1
Meals On W,1
Mekki,1
Melle,1
Melt Kitchen,1
Mens Wearhouse,1
Mental,1
Marcus Palace Cine,1
Marble Slab Creamery/g,1
Kilwins,1
Marble Slab Creamery,1
MILTON POINT PROVISIONS,1
MOBILE BANKING DEP,1
MOBILE DEPOSIT,1
MOBILE DEPOSIT : REF NUMBER :008130977354,1
MOBILE DEPOSIT : REF NUMBER :716030429962,1
MOD Pizza,1
MUSICTODAY.COM,1
Mac N Out,1
Maco Depot,1
Madison Animal,1
Madison Animal Hospita,1
Madison Food Ma,1
Mae's Market And Cafe,1
Magiclinen,1
Magnolia's Deli & Ca,1
Mahabis,1
Maharishi,1
Mai Diner,1
Makespace,1
Malama Market,1
Mamaroneck,1
Manor Sangria,1
Marathng,1
Mercy Clinic,1
Merritt's Grill,1
Mesa Grande Taque,1
Metro Wine And Spirits,1
Molly Brown,1
Momma Goldberg's Deli,1
Momo Sushi Square Purchase,1
Monaco's Coffee,1
"Money Transfer from GO2BANK, DIVISION OF GREEN DOT BANK",1
Money Transfer from Refund from PayPal,1
Money Transfer to Refund reversal to PayPal,1
Money Transfer to U.S. BANK,1
Money Transfer to VISA Debit Card (6173),1
Monop,1
Moondog Cafe,1
Moore Massage,1
More For,1
Morning Light Bakery,1
Morso Wine Bar,1
Mounds Pet Food Wa,1
Movietickets,1
Msg-concessions,1
Mt Baker Ski Area F,1
Mt. Baker Ski Area,1
Muddy Cow,1
Muir Space,1
Mule Bar,1
Moctezumas Mexican,1
Moctezuma's Mexica,1
Mochinut,1
Milton Point Provisions,1
Metropolitan Mkt,1
Mezeh,1
Miansai,1
Michaels Store,1
Middlesex Colleg Nbs Refund Antoinette Foster,1
Midtown Ref,1
Milk Honey,1
Milkbread,1
Milkshake Bar,1
Miller's,1
Minit Stop Ging,1
Mobile Banking Transfer Withdrawal 0839,1
Minit Stop Ginger,1
Minnesota Wild Bar,1
Mint Mobile,1
Mirror,1
Misha's,1
Mke Miller,1
Mms-sentarahos,1
Mnaa Airport,1
Mnr Etix Ticket,1
Mo' Fish,1
MICROSOFT*ULTIMATE 1 MO MSBILL.INFO WA Date 11/27/21 2 1331091502 1 5818 Card 5078/Recurring Withdrawal Debit Card,1
MICROSOFT*REALMS PLUS M MSBILL.INFO WA Date 11/25/21 2 1329091506 0 5816 Card 5078/Recurring Withdrawal Debit Card,1
MICROSOFT*ESO PLUS 1 MO MSBILL.INFO WA Date 11/30/21 2 1334091508 6 5818 Card 5078/Recurring Withdrawal Debit Card,1
Levelupnandos,1
LUCIDCHART.COM/CHARGE,1
"LUME CUBE, INC.",1
LYON RESTO,1
La Farm,1
La Flor De Puebla,1
Labcorp,1
Lacenterra,1
Lakeside Trading,1
Lamps Plus,1
Landsendinc,1
Lantern,1
Late Fee - Payment Due On 01/22,1
Lauderdale,1
Lava Lava Beach,1
Lavender Nails & Spa,1
Lax Airport Lot,1
Lazy Days Restauran,1
Le Creuset,1
Le Nails,1
Le Thai,1
Lele Thai Vietnamese Cu,1
Lemongrass Grill Seafoo,1
Leominster Yoga Center,1
LOLA,1
LOJA M24 ORIENTE,1
LLBEANMASTERCARD AUTO PYMT,1
Kucoin,1
Kirk's Cookies LLC,1
Kitchen,1
Kitchen Cafe,1
Kj's Caffe,1
Klwines,1
Koket Boutique,1
Kombu Sushi & Sake,1
Kona International,1
Koons,1
Ks Drive In,1
Kucoin INTERNET 01/02,1
LIDS LOCKER ROOM 8055,1
Kucoin INTERNET 01/03,1
Kucoin INTERNET 01/04,1
Kuhllinscom,1
Kwik Fill,1
Kwik Kar & Ocean,1
Kwik Time,1
L&l Hawaiian Bbq Hanale,1
L'escale,1
LANDS END,1
LATE FEE FOR PAYMENT DUE,1
Leshko,1
Levelupsweetgreen,1
MHE*MCGRAW-HILL ECOMM NY MHHEDG-79505626,1
Lidl,1
Lumber Co,1
Luna Rotisserie,1
MADEWELL #262,1
MAMARONCK VIL PRKNG,1
MED*FOOT AND ANKLE MID AT,1
MED*GW MED FACULTY ASSOCS,1
MED*PROVIDENCE HEALTH,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 011422 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 011822 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 012122 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 012822 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 013122 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 111221 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 111721 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 111821 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 112321 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 112921 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 120721 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 121021 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 122021 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 122221 FROM CARD#: XXXXXXXXXXXX752X,1
MERCHANT PAYMENT NNT MIX MASTERS - 266577 530 76TH ST SW STE 300 BYRON CENTER MI ON 120621 FROM CARD#: XXXXXXXXXXXX752X,1
MEZEH - DCA,1
Luke's Of Chicago,1
Luckyway,1
Lucky Day,1
Llbean-direct,1
Lifetouchns,1
Lin's Garden,1
Lindas Bar And Grill,1
Liquor Express,1
Liquor Ma,1
Lisle Violin Shop,1
Listen Thrift Store,1
Littlecae,1
Livephis,1
Living LLC,1
Lloyds Liquors,1
Lucky Brand Specialty,1
Loaf 'N Jug,1
Loaf Bakery,1
Loaf N Jug,1
Local Eatery,1
Long Wknd,1
Longboards,1
Louise,1
Luckenbach,1
Lucky .los,1
Lucky Brand,1
Heidelberg Inc,1
Healthy Hut Market & Ca,1
Debit Purchase -visa 11/10 Card 5513sq *cj's Italianhenderson,1
FEE REVERSAL,1
FH* BLUE OCEAN ADVEN,1
FH* BURLYAXE LLC,1
FH* CIVIL AXE THROWING,1
FH* COMMON GROUND KAUA HTTPSCOMMONGRHI,1
FH* FURY ADVENTURES,1
FH* NA PALI PIRATES,1
FH* OUTFITTERS KAUAI,1
FLO MASK,1
FLO VITAMINS,1
"FOREFRONT TELECA DIRECT DEP 211112 7360583935261FK OSTMAN,EMBERLIE",1
"FOREFRONT TELECA DIRECT DEP 211126 9387188773891FK OSTMAN,EMBERLIE",1
"FOREFRONT TELECA DIRECT DEP 211210 7210619760561FK OSTMAN,EMBERLIE",1
"FOREFRONT TELECA DIRECT DEP 211223 7090863426571FK OSTMAN,EMBERLIE",1
"FOREFRONT TELECA DIRECT DEP 220107 4725611186351FK OSTMAN,EMBERLIE",1
"FOREFRONT TELECA DIRECT DEP 220121 7680815281191FK OSTMAN,EMBERLIE",1
FOREIGN TRANS FEE*ADJUST,1
FREEDOM DES:MTG PYMTS ID:XXXXX46959 INDN:MEGAN CONNER CO ID:XXXXX39688 WEB,1
FROM SAVINGS 4051447684,1
FY,1
Facebookpay / Mentalhe,1
Fairfax,1
Famous Wok,1
Fanduel Stardust,1
FELTED SKY,1
FC 8 SPRUCE ST R WEB PMTS XB57D2 WEB ID: 9000179829,1
Espresso,1
FC 8 SPRUCE ST R WEB PMTS Q8HPJ2 WEB ID: 9000179829,1
Etix Ticket,1
Etrailer Corporation,1
Event-katy,1
Everyday,1
Everyman,1
Experian,1
Express,1
Express Car Wash,1
Express Oil,1
External Deposit CASHNET 1 - / D000062362,1
External Deposit CASHNETUSA14 / 20211231B - CASHADVANC,1
External Deposit PAYPAL / TRANSFER - TRANSFER,1
External Withdrawal CAPITAL ONE / - MOBILE PMT,1
External Withdrawal CAPITAL ONE / - ONLINE PMT,1
External Withdrawal PAYPAL / INSTANT TR(R) - RETRY PYMT,1
External Withdrawal PAYPAL / INSTANT TR(R) m - RETRY PYMT,1
External transfer fee - 3 Day - 12/27/2021 Confirmation: 368872784,1
Ezpassva Auto,1
FACTOR75,1
FC 8 SPRUCE ST R WEB PMTS 9V9JJ2 WEB ID: 9000179829,1
FC 8 SPRUCE ST R WEB PMTS B1D1G2 WEB ID: 9000179829,1
FC 8 SPRUCE ST R WEB PMTS L9HLD2 WEB ID: 9000179829,1
FC 8 SPRUCE ST R WEB PMTS PFGNG2 WEB ID: 9000179829,1
Fanduel/stardust Casino,1
Fanshield,1
Fantasygame,1
Farine,1
First Class Concession,1
First Watch,1
Firstmark Payments,1
Five Star Food,1
Fjsproducti Fjs,1
Flankfirst,1
Flankfirstl,1
Flower Child,1
Flying Pizza,1
Foo Fighters,1
Food Bank,1
Food52 NY 11/26,1
Foodies,1
Footwear,1
Forever Labs,1
Formosa,1
Foster Creek Veterinar,1
Fosters Freeze,1
Founding Fathers,1
Four Quarters,1
Four Quarters Brew,1
Four Season,1
Fox Run Vineyards Inc,1
Firefly,1
Finholm's Grocery & De,1
Fingerspace,1
Fee Withdrawal / LOMI PRE-ORDER KELOWNA BC RT5EYGWB: Debit Card Foreign Transaction Fee,1
Farm & Fleet Janesvill,1
Farmacia,1
Farms Mar,1
Fastpark & Relax,1
Fastrip,1
Fc 8 Spruce St R Web Pmts,1
Fcp & Dbc,1
Feb_Imprint P2p Biorqny0vn4axda Antoinette Fos,1
Fee,1
Fee Withdrawal / ETEE ON 70100844: Debit Card Foreign Transaction Fee,1
Fee Withdrawal / Overdraft Fee,1
Fine Wine,1
Fee Withdrawal / PELA EARTH KELOWNA BC RT5EYGWB: Debit Card Foreign Transaction Fee,1
Fee Withdrawal / USAA P&C USAA-PCBP AUTOPAY 220115 ACH PAYMENTS 021000025491670: Return Fee,1
Fee Withdrawal / sisallo London R0045821: Debit Card Foreign Transaction Fee,1
Fee for Non-Citibank ATM use,1
Fee-Incoming Domestic Wire - ALPACA SECURITIES LLC,1
Feldmans Bagels,1
Felicity,1
Fgthighwaterfest,1
Figma,1
Filling Station,1
Estacionmedellin,1
Es Car Wash,1
Hayashi Japanese,1
Dingo Dog Brewing,1
"Direct Debit: Chase Credit Crd, Epay , 5734313185",1
"Direct Debit: Citizensbank Na, Payment , 011500121904964",1
"Direct Debit: Citizensbank Na, Payment , 011500124714436",1
"Direct Debit: City Of Nashua, City Of Na",1
"Direct Debit: Interware Develo, Nashua 877",1
Discount Liquor,1
District Market,1
Districtofcolumbia,1
Dolce & Cannoli,1
Domaine,1
Domains,1
Don't Waste Durham Inc.,1
Doodlepuppy,1
Dorr Truck Stop,1
Dos Perros,1
Dossier,1
Doubleblind,1
Down Dog,1
Downeast Cider Hou,1
Dr. Parrish,1
Dragon Breath Cream,1
Drinkdune,1
Drivereasy,1
Dir Ach,1
Diesel A Bookstore,1
Erewhon,1
Dickssportingg,1
Debit Purchase -visa 11/15 Card 757076 - Cals Servichilo,1
Debit Purchase -visa Card 5513ibi*savagexfenty866-3370906,1
Debit Purchase -visa Card 757006302 - Kona Intkailua Kona,1
Debit Purchase -visa Card 7570dd Doordash Cafe855-973-1040ca,1
Debit Purchase 11/13 Card 5513s&s #3,1
Debit Purchase Card 7570kadota Li 194 Huhilo,1
Debit Purchase Ret - Visa 11/16 Card 5513buffalo Wild Win702-4561237,1
Decadent,1
Dekalb,1
Del Friscos,1
Delivery,1
Deluxe Cleaners,1
Deposit,1
Deposit / Transfer from Share 0000: Overdraft Transfer,1
Deposit 04:49p #6503 Citibank ATM 14405 LAUREL PL,1
Dept Revenue,1
Dermatology & Sk,1
Dermstore Usd,1
Diamond Brand Outdoor,1
Diamond Shamrock,1
Dick S Clothing Sporting,1
Dick's Clothng & Sporting,1
Dickssporti,1
Drivingwhileawesome.co,1
Droidtmt,1
Drooz ^ Company,1
Drum Brewing,1
Edgerton Pharmacy,1
Egencia,1
Egenfee,1
Eharmonyi,1
Eharmonyinc,1
Ehawaii.gov Pmt Egov.com,1
Eight,1
Eighty,1
El Jimador,1
El Molcajete Mexican Gril,1
El Tiempo,1
Electronic Deposit 1135-ninush Inte,1
Electronic Deposit Univ Of Hawaii,1
Emerg,1
Emma Lisa S,1
Emmys Spaghetti Shack,1
Emoryubkst,1
England,1
Envato,1
Envomask,1
Epc*Fortnite,1
Equator Coffees & Te,1
Erac Toll,1
Edgerton Pharmac,1
Edgerton Pha,1
Edgerton Hosp/clin,1
East Main,1
Duane Reade,1
Duck Donuts,1
Dune Coffee,1
Duolingo G.co/helppay# Ca Date,1
Durham Co-op Market,1
Dutton Bp LLC Db,1
E-Z Mart,1
EARL OF SANDWICH PHL,1
EBBETTS PASS LUMBER CO,1
EXCHANGE FEE,1
Easy Breathe,1
Eddiebauercom,1
Easy Street Records,1
Eataly,1
Eb Climatecap,1
Eb Kenan-flagler,1
Eb Pampp Live Brene,1
Eb Pride,1
Ebullition Br,1
Eco Mobile,1
Ed & Jeans Market,1
Eddie Bauer,1
Foxtrot Market,1
Francesca's,1
Franconia Market & D,1
HEB FOODIE TX Date 01/05/22 2 2006075085 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/06/22 2 2007075085 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/06/22 2 2007075085 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/06/22 2 2007075085 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/07/22 2 2008075085 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/09/22 2 2010075085 2 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/09/22 2 2010075085 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/10/22 2 2011075086 2 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/10/22 2 2011075086 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/14/22 2 2015075086 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/14/22 2 2015075086 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/15/22 2 2016075086 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/15/22 2 2016075086 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/16/22 2 2017075086 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/18/22 2 2019075086 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/18/22 2 2019075086 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/18/22 2 2019075086 8 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/19/22 2 2020075086 2 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/20/22 2 2021075086 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/20/22 2 2021075086 9 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/22/22 2 2023075086 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/22/22 2 2023075086 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/23/22 2 2025075087 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/23/22 2 2025075087 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/06/22 2 2007075085 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/05/22 2 2006075085 6 5411 Card 5078/Withdrawal Debit Card,1
Frankie,1
HEB FOODIE TX Date 01/03/22 2 2004075085 5 5411 Card 5078/Withdrawal Debit Card,1
Great Clips,1
Green Crush,1
Green Valley,1
Green Valley Grocery,1
Greenbrier Restaurant,1
Greenfire,1
Greenhouse,1
Greenpeacei,1
Gregory,1
Grimaldi's Pizza,1
Grindhouse Killer Burg,1
Grocery Outle,1
Grub Thai,1
Gsuite_thecont,1
Guava,1
Guitar Center,1
Gustiamo,1
Gusto,1
Gyroz,1
H And R Accounts,1
H-proof,1
HEB FOODIE TX Date 01/02/22 2 2003075085 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/02/22 2 2003075085 8 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/23/22 2 2025075087 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/24/22 2 2025075087 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/24/22 2 2025075087 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/25/22 2 2026075087 4 5411 Card 5078/Withdrawal Debit Card,1
HEB ONLINE TX Date 11/21/21 2 1326075538 5 5411 Card 5078/Withdrawal Debit Card,1
HOTELSCOM9178487653032,1
HP *HP.COM STORE,1
HSA- DHS DLS CPP,1
Hadley's Fruit Orchard,1
Hagerty Insurance,1
Hair Design,1
Hale Inu Sprots Bar,1
Half Time,1
Hallmark,1
Hand & Stone,1
Happy Box,1
Happy Tummy,1
Happyhead,1
Happytooned,1
Harbor Greens,1
Hardee's,1
Harkins,1
Harkins Fashion Sq Thtr,1
Harneys,1
Harolds Cave Creek,1
Harumi Sushi Arizona Ll,1
Hawthorne & Wood,1
HEB ONLINE TX Date 01/12/22 2 2012075590 9 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/31/21 2 2001075085 8 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/30/21 2 2001075085 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/19/21 2 1354075084 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/25/22 2 2026075087 8 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/26/22 2 2028075087 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/26/22 2 2028075087 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/29/22 2 2030075087 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/29/22 2 2030075087 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/29/22 2 2030075087 5 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/30/22 2 2031075087 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/31/22 2 2031075087 7 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/31/22 2 2032075087 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 01/31/22 2 2032075087 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/21/21 2 1364075084 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/30/21 2 2001075085 4 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/21/21 2 1364075084 8 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/21/21 2 1364075084 9 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/22/21 2 1357075084 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/22/21 2 1357075084 9 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/23/21 2 1359075084 1 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/23/21 2 1359075084 2 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/26/21 2 1361075084 0 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/27/21 2 1362075084 3 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/27/21 2 1362075084 6 5411 Card 5078/Withdrawal Debit Card,1
HEB FOODIE TX Date 12/28/21 2 1363075084 5 5411 Card 5078/Withdrawal Debit Card,1
Grandma's,1
Grandfather,1
Grande Colonial,1
Gallery Coffee,1
GEMINI TRUST CO ACH TXFER c6819064 WEB ID: 1475153145,1
GEMINI TRUST CO ACH TXFER c6865097 WEB ID: 1475153145,1
GEMINI TRUST CO ACH TXFER c6906232 WEB ID: 1475153145,1
"GOLDMAN SACHS BA DES:COLLECTION ID:XXXXX0013256393 INDN:Ortiz-Velez,Laura CO ID:XXXXX85260 WEB",1
"GOLDMAN SACHS BA DES:TRANSFER ID:XXXXX0013256393 INDN:Ortiz-Velez,Laura CO ID:XXXXX85260 WEB",1
GRAEBEL COMPANIE ACH PPD ID: 1364431621,1
GRANDFATHER MOUNTAIN,1
GREENBIZ GROUP INC,1
GRNCHEF*212587242 CO,1
GRNCHEF*265661642 CO,1
GUSTO DES:PAY 104335 ID:6semjqrg93e INDN:Laura Ortiz CO ID:XXXXX64001 PPD,1
GUSTO DES:PAY 536602 ID:6semjqmf6qb INDN:Laura Ortiz CO ID:XXXXX64001 PPD,1
GUSTO DES:PAY 566737 ID:6semjqulqht INDN:Laura Ortiz CO ID:XXXXX64001 PPD,1
GUSTO DES:PAY 796071 ID:6semjqomko3 INDN:Laura Ortiz CO ID:XXXXX64001 PPD,1
GUSTO DES:PAY 902348 ID:6semjr1dbo9 INDN:Laura Ortiz CO ID:XXXXX64001 PPD,1
GUSTO PAY 068892 211213 6semjqr2087 Jacob Lundberg,1
GUSTO PAY 332597 220131 6semjr45b1b Jacob Lundberg,1
GUSTO PAY 406089 220203 6semjr4t5cu,1
GUSTO PAY 491916 211231 6semjqucnpl Jacob Lundberg,1
GUSTO PAY 827945 211130 6semjqops7m Jacob Lundberg,1
GUSTO PAYROLL CON 302393 PPD ID: 1453942850,1
GUSTO PAYROLL CON 468717 PPD ID: 1453942850,1
GUSTO PAYROLL CON 850422 PPD ID: 1453942850,1
GEMINI TRUST CO ACH TXFER c6818954 WEB ID: 1475153145,1
GEMINI TRUST CO ACH TXFER c6818903 WEB ID: 1475153145,1
GATE 0416 Q80 STALLINGS NC 03157R,1
Frog Revolution,1
Freebirds Salon,1
Freenow,1
French,1
Frescopasta,1
Freshly Inc.,1
Frgn Trans Fee-global-e.river Island Lo,1
Frgn Trans Fee-sp * Beaumont Studios,1
Friendlys Restaurant,1
Friends,1
Friends Liquo,1
Frontier Ai,1
Fxmode,1
Frontier Online Ds,1
Fruits And Nut,1
Fry's Food Drg,1
Frys,1
FuboTV Inc,1
Fubotv Inc,1
Funds Transfer via Mobile/Withdrawal Home Banking Transfer - To Share 01,1
Funky Stuff,1
Furoshiki,1
Futu Inc,1
Gallery,1
Gambuzino,1
Grabbagreen,1
Game Time Decision LLC,1
Global-e.river,1
Glossy,1
Go Duck,1
Goat Clothing,1
Gofundme Fund The Fun,1
Gogas,1
Gogoair,1
Golden Oolong Tea,1
Goldenhourgi,1
Goldenhourgiftco,1
Golf Lounge,1
Gomed Charleston LLC,1
Goo*SVCS01b76c3b-f7fb-,1
Goo*SVCS0e4d815a-d5bc-,1
Goo*SVCS49e13e80-3dd3-,1
Goo*SVCS9fd3930f-3c4a-,1
Goodberry's,1
Goodwill Amherst,1
Goodwill Hudson,1
Goodwill Industrie,1
Gopuff,1
Gorilla Sushi,1
Gov-Pay Fee - B,1
Global,1
Glamnetic,1
Girlfriend,1
Gerber Collisi,1
Garden City,1
Gasbuddy Gasbuddy A Foster I4y28v7yy,1
Gasbuddy Gasbuddy A Foster Io826p2rm,1
Gatos Coffee,1
Gearheads Inc,1
Genera,1
General Store,1
Geoff,1
Georgia Mart & Wireles,1
Georgia Womens Bu,1
Gertie And The Giant Oc,1
Gingerbread,1
GetGo,1
Getquip,1
Gettyvillaesp,1
Gftcd,1
Gglpay,1
Ghost Monkey Brewery,1
Giant Eagle,1
Gift Shop,1
Gig Harbor Family Vis,1
Ginger & Spice Market,1
stash TRANSFER Jacob Lundberg Jacob Lundberg,1
